Fetching console info...Done
Importing points...Done. 13162 points found.
Importing refresh points...Done. 3522 points found.

Model:	X32RACK
HW Version:	V2.07
FW Version:	4.06
Name:	osc-server

+--------------------------------------+--------------------------------------------+--------------------------------------+---------------+-----------+--------------------------------+
|               ENDPOINT               |                     ID                     |                 NAME                 |     UNIT      |   TYPE    |              INFO              |
+--------------------------------------+--------------------------------------------+--------------------------------------+---------------+-----------+--------------------------------+
| /-action/addmarker                   | x32rack-action_addmarker                   | /-action/addmarker                   |               |           | TBD                            |
| /-action/clearalert                  | x32rack-action_clearalert                  | /-action/clearalert                  |               |           | TBD                            |
| /-action/clearsolo                   | x32rack-action_clearsolo                   | /-action/clearsolo                   | -             | binary    |                                |
| /-action/delmarker                   | x32rack-action_delmarker                   | /-action/delmarker                   |               |           | TBD                            |
| /-action/delsession                  | x32rack-action_delsession                  | /-action/delsession                  |               |           | TBD                            |
| /-action/doundo                      | x32rack-action_doundo                      | /-action/doundo                      |               | integer   |                                |
| /-action/formatcard                  | x32rack-action_formatcard                  | /-action/formatcard                  |               |           | TBD                            |
| /-action/gocue                       | x32rack-action_gocue                       | /-action/gocue                       |               | integer   |                                |
| /-action/goscene                     | x32rack-action_goscene                     | /-action/goscene                     |               | integer   |                                |
| /-action/gosnippet                   | x32rack-action_gosnippet                   | /-action/gosnippet                   |               | integer   |                                |
| /-action/initall                     | x32rack-action_initall                     | /-action/initall                     | -             | binary    |                                |
| /-action/initlib                     | x32rack-action_initlib                     | /-action/initlib                     | -             | binary    |                                |
| /-action/initshow                    | x32rack-action_initshow                    | /-action/initshow                    | -             | binary    |                                |
| /-action/newscreen                   | x32rack-action_newscreen                   | /-action/newscreen                   | -             | binary    |                                |
| /-action/playtrack                   | x32rack-action_playtrack                   | /-action/playtrack                   | -             | map       |                                |
| /-action/recselect                   | x32rack-action_recselect                   | /-action/recselect                   |               | integer   |                                |
| /-action/savemarker                  | x32rack-action_savemarker                  | /-action/savemarker                  |               |           | TBD                            |
| /-action/savestate                   | x32rack-action_savestate                   | /-action/savestate                   | -             | binary    |                                |
| /-action/selmarker                   | x32rack-action_selmarker                   | /-action/selmarker                   |               |           | TBD                            |
| /-action/selsession                  | x32rack-action_selsession                  | /-action/selsession                  |               |           | TBD                            |
| /-action/setclock                    | x32rack-action_setclock                    | /-action/setclock                    | -             | string    |                                |
| /-action/setip                       | x32rack-action_setip                       | /-action/setip                       | -             | binary    |                                |
| /-action/setposition                 | x32rack-action_setposition                 | /-action/setposition                 |               |           | TBD                            |
| /-action/setprebus                   | x32rack-action_setprebus                   | /-action/setprebus                   |               | integer   |                                |
| /-action/setrtasrc                   | x32rack-action_setrtasrc                   | /-action/setrtasrc                   |               | index     |                                |
| /-action/setsrate                    | x32rack-action_setsrate                    | /-action/setsrate                    |               | integer   |                                |
| /-action/undopt                      | x32rack-action_undopt                      | /-action/undopt                      | -             | binary    |                                |
| /-ha/00-39/index                     | x32rack-ha_00-39_index                     | /-ha/00-39/index                     |               |           | TBD                            |
| /-ha/00/index                        | x32rack-ha_00_index                        | /-ha/00/index                        |               | index     |                                |
| /-ha/01/index                        | x32rack-ha_01_index                        | /-ha/01/index                        |               | index     |                                |
| /-ha/02/index                        | x32rack-ha_02_index                        | /-ha/02/index                        |               | index     |                                |
| /-ha/03/index                        | x32rack-ha_03_index                        | /-ha/03/index                        |               | index     |                                |
| /-ha/04/index                        | x32rack-ha_04_index                        | /-ha/04/index                        |               | index     |                                |
| /-ha/05/index                        | x32rack-ha_05_index                        | /-ha/05/index                        |               | index     |                                |
| /-ha/06/index                        | x32rack-ha_06_index                        | /-ha/06/index                        |               | index     |                                |
| /-ha/07/index                        | x32rack-ha_07_index                        | /-ha/07/index                        |               | index     |                                |
| /-ha/08/index                        | x32rack-ha_08_index                        | /-ha/08/index                        |               | index     |                                |
| /-ha/09/index                        | x32rack-ha_09_index                        | /-ha/09/index                        |               | index     |                                |
| /-ha/10/index                        | x32rack-ha_10_index                        | /-ha/10/index                        |               | index     |                                |
| /-ha/100/index                       | x32rack-ha_100_index                       | /-ha/100/index                       |               | index     |                                |
| /-ha/101/index                       | x32rack-ha_101_index                       | /-ha/101/index                       |               | index     |                                |
| /-ha/102/index                       | x32rack-ha_102_index                       | /-ha/102/index                       |               | index     |                                |
| /-ha/103/index                       | x32rack-ha_103_index                       | /-ha/103/index                       |               | index     |                                |
| /-ha/104/index                       | x32rack-ha_104_index                       | /-ha/104/index                       |               | index     |                                |
| /-ha/105/index                       | x32rack-ha_105_index                       | /-ha/105/index                       |               | index     |                                |
| /-ha/106/index                       | x32rack-ha_106_index                       | /-ha/106/index                       |               | index     |                                |
| /-ha/107/index                       | x32rack-ha_107_index                       | /-ha/107/index                       |               | index     |                                |
| /-ha/108/index                       | x32rack-ha_108_index                       | /-ha/108/index                       |               | index     |                                |
| /-ha/109/index                       | x32rack-ha_109_index                       | /-ha/109/index                       |               | index     |                                |
| /-ha/11/index                        | x32rack-ha_11_index                        | /-ha/11/index                        |               | index     |                                |
| /-ha/110/index                       | x32rack-ha_110_index                       | /-ha/110/index                       |               | index     |                                |
| /-ha/111/index                       | x32rack-ha_111_index                       | /-ha/111/index                       |               | index     |                                |
| /-ha/112/index                       | x32rack-ha_112_index                       | /-ha/112/index                       |               | index     |                                |
| /-ha/113/index                       | x32rack-ha_113_index                       | /-ha/113/index                       |               | index     |                                |
| /-ha/114/index                       | x32rack-ha_114_index                       | /-ha/114/index                       |               | index     |                                |
